name,roll_no,branch,year
Ishita Bhatt,CSE2001,CSE,2
Rudra Joshi,CSE2002,CSE,2
Pari Joshi,CSE2003,CSE,2
Saanvi Shah,CSE2004,CSE,2
Ananya Saxena,CSE2005,CSE,2
Jaya Khan,CSE2006,CSE,2
Manav Kulkarni,CSE2007,CSE,2
Bhavin Saxena,CSE2008,CSE,2
Ishaan Malhotra,CSE2009,CSE,2
Mira Shah,CSE2010,CSE,2
Varun Jain,CSE2011,CSE,2
Esha Bhatt,CSE2012,CSE,2
Tejas Sinha,CSE2013,CSE,2
Ayaan Kashyap,CSE2014,CSE,2
Pooja Dutta,CSE2015,CSE,2
Om Verma,CSE2016,CSE,2
Tanvi Khan,CSE2017,CSE,2
Ayaan Mehta,CSE2018,CSE,2
Dhruv Ghosh,CSE2019,CSE,2
Yamini Verma,CSE2020,CSE,2
Wasim Trivedi,CSE2021,CSE,2
Kiara Nair,CSE2022,CSE,2
Bhavya Khan,CSE2023,CSE,2
Arnav Khan,CSE2024,CSE,2
Aditi Joshi,CSE2025,CSE,2
Isha Joshi,CSE2026,CSE,2
Ayaan Verma,CSE2027,CSE,2
Karan Menon,CSE2028,CSE,2
Zoya Lal,CSE2029,CSE,2
Darsh Hegde,CSE2030,CSE,2
Aditi Iyer,CSE2031,CSE,2
Gopal Acharya,CSE2032,CSE,2
Rakesh Venkatesh,CSE2033,CSE,2
Rakesh Pandey,CSE2034,CSE,2
Gauri Bhatt,CSE2035,CSE,2
Latha Sinha,CSE2036,CSE,2
Nikhil Shah,CSE2037,CSE,2
Pooja Qureshi,CSE2038,CSE,2
Charan Iyer,CSE2039,CSE,2
Isha Dixit,CSE2040,CSE,2
Anika Desai,CSE2041,CSE,2
Tejas Iyer,CSE2042,CSE,2
Ananya Singh,CSE2043,CSE,2
Tara Chopra,CSE2044,CSE,2
Rudra Naidu,CSE2045,CSE,2
Neel Kapoor,CSE2046,CSE,2
Kunal Desai,CSE2047,CSE,2
Farah Hegde,CSE2048,CSE,2
Sanya Gandhi,CSE2049,CSE,2
Naina Kapoor,CSE2050,CSE,2
Yash Patel,CSE2051,CSE,2
Ayaan Malhotra,CSE2052,CSE,2
Bhavin Khan,CSE2053,CSE,2
Sneha Trivedi,CSE2054,CSE,2
Bhavya Mishra,CSE2055,CSE,2
Divya Dutta,CSE2056,CSE,2
Meera Acharya,CSE2057,CSE,2
Yamini Rao,CSE2058,CSE,2
Divya Malhotra,CSE2059,CSE,2
Isha Menon,CSE2060,CSE,2
Gauri Kulkarni,CSE2061,CSE,2
Shreya Joshi,CSE2062,CSE,2
Charan Chopra,CSE2063,CSE,2
Neel Ojha,CSE2064,CSE,2
Ira Sinha,CSE2065,CSE,2
Gopal Venkatesh,CSE2066,CSE,2
Meera Chandra,CSE2067,CSE,2
Naveen Hegde,CSE2068,CSE,2
Usha Chandra,CSE2069,CSE,2
Bhavin Bhatt,CSE2070,CSE,2
Tara Joshi,CSE2071,CSE,2
Aarav Iyer,CSE2072,CSE,2
Riya Qureshi,CSE2073,CSE,2
Sneha Chandra,CSE2074,CSE,2
Yamini Bose,CSE2075,CSE,2
Mohan Nair,CSE2076,CSE,2
Mira Kashyap,CSE2077,CSE,2
Vineet Nair,CSE2078,CSE,2
Samar Acharya,CSE2079,CSE,2
Zoya Verma,CSE2080,CSE,2
Pari Upadhyay,CSE2081,CSE,2
Rohan Kulkarni,CSE2082,CSE,2
Gauri Iyer,CSE2083,CSE,2
Bhavin Reddy,CSE2084,CSE,2
Rohan Jain,CSE2085,CSE,2
Usha Saxena,CSE2086,CSE,2
Arjun Agarwal,CSE2087,CSE,2
Veda Gandhi,CSE2088,CSE,2
Harsha Chopra,CSE2089,CSE,2
Anika Mehta,CSE2090,CSE,2
Varun Nair,CSE2091,CSE,2
Anika Srivastava,CSE2092,CSE,2
Pooja Srivastava,CSE2093,CSE,2
Om Chopra,CSE2094,CSE,2
Krishna Chandra,CSE2095,CSE,2
Dev Nair,CSE2096,CSE,2
Dhruv Gupta,CSE2097,CSE,2
Ira Venkatesh,CSE2098,CSE,2
Shreya Reddy,CSE2099,CSE,2
Anika Upadhyay,CSE2100,CSE,2
Pooja Sinha,ECE2001,ECE,2
Rahul Iyer,ECE2002,ECE,2
Gauri Agarwal,ECE2003,ECE,2
Dhruv Dutta,ECE2004,ECE,2
Zoya Joshi,ECE2005,ECE,2
Naveen Mishra,ECE2006,ECE,2
Yash Sinha,ECE2007,ECE,2
Zubin Chopra,ECE2008,ECE,2
Kavya Patel,ECE2009,ECE,2
Pranav Srivastava,ECE2010,ECE,2
Ishaan Agarwal,ECE2011,ECE,2
Naveen Upadhyay,ECE2012,ECE,2
Pari Malhotra,ECE2013,ECE,2
Kiara Iyer,ECE2014,ECE,2
Aarav Bhatt,ECE2015,ECE,2
Pavan Srivastava,ECE2016,ECE,2
Aditi Sharma,ECE2017,ECE,2
Sahil Qureshi,ECE2018,ECE,2
Tara Sharma,ECE2019,ECE,2
Zoya Chandra,ECE2020,ECE,2
Vikram Trivedi,ECE2021,ECE,2
Krishna Nair,ECE2022,ECE,2
Neel Acharya,ECE2023,ECE,2
Rakesh Trivedi,ECE2024,ECE,2
Shreya Gandhi,ECE2025,ECE,2
Wasim Gandhi,ECE2026,ECE,2
Pooja Verma,ECE2027,ECE,2
Tanvi Chandra,ECE2028,ECE,2
Darsh Saxena,ECE2029,ECE,2
Ayaan Jain,ECE2030,ECE,2
Zoya Reddy,ECE2031,ECE,2
Tejas Reddy,ECE2032,ECE,2
Isha Nair,ECE2033,ECE,2
Pavan Gupta,ECE2034,ECE,2
Vikram Menon,ECE2035,ECE,2
Kunal Jain,ECE2036,ECE,2
Divya Singh,ECE2037,ECE,2
Mohan Verma,ECE2038,ECE,2
Gauri Qureshi,ECE2039,ECE,2
Rahul Upadhyay,ECE2040,ECE,2
Qadir Malhotra,ECE2041,ECE,2
Pooja Reddy,ECE2042,ECE,2
Kavya Kulkarni,ECE2043,ECE,2
Yash Gupta,ECE2044,ECE,2
Amaya Upadhyay,ECE2045,ECE,2
Sneha Kulkarni,ECE2046,ECE,2
Kunal Gandhi,ECE2047,ECE,2
Rahul Dixit,ECE2048,ECE,2
Sanya Acharya,ECE2049,ECE,2
